date,open,high,low,close,volume
20230906 10:00:00 US/Eastern,4.88,4.9,4.82,4.8401,2461915
20230906 11:00:00 US/Eastern,4.84,4.85,4.82,4.825,920967
20230906 12:00:00 US/Eastern,4.825,4.84,4.81,4.84,825901
20230906 13:00:00 US/Eastern,4.84,4.85,4.83,4.835,464011
20230906 14:00:00 US/Eastern,4.835,4.85,4.82,4.825,592767
20230906 15:00:00 US/Eastern,4.83,4.84,4.82,4.835,1325830
20230907 09:30:00 US/Eastern,4.81,4.83,4.78,4.7901,910042
20230907 10:00:00 US/Eastern,4.795,4.8,4.76,4.76,1453354
20230907 11:00:00 US/Eastern,4.7682,4.78,4.76,4.775,515119
20230907 12:00:00 US/Eastern,4.77,4.775,4.75,4.7508,155313
20230907 13:00:00 US/Eastern,4.75,4.7599,4.74,4.745,347650
20230907 14:00:00 US/Eastern,4.75,4.76,4.73,4.755,792018
20230907 15:00:00 US/Eastern,4.755,4.76,4.745,4.745,918314
20230908 09:30:00 US/Eastern,4.74,4.81,4.74,4.81,864088
20230908 10:00:00 US/Eastern,4.8093,4.8599,4.8,4.805,1819697
20230908 11:00:00 US/Eastern,4.81,4.82,4.77,4.7716,626630
20230908 12:00:00 US/Eastern,4.775,4.775,4.75,4.765,501522
20230908 13:00:00 US/Eastern,4.77,4.79,4.76,4.78,498650
20230908 14:00:00 US/Eastern,4.785,4.79,4.77,4.775,747459
20230908 15:00:00 US/Eastern,4.775,4.79,4.76,4.77,1469968
20230911 09:30:00 US/Eastern,4.81,4.835,4.77,4.775,1745383
20230911 10:00:00 US/Eastern,4.77,4.81,4.75,4.79,2080135
20230911 11:00:00 US/Eastern,4.79,4.8,4.77,4.795,764649
20230911 12:00:00 US/Eastern,4.795,4.82,4.79,4.8125,435409
20230911 13:00:00 US/Eastern,4.82,4.83,4.8,4.805,625633
20230911 14:00:00 US/Eastern,4.8,4.81,4.77,4.775,572847
20230911 15:00:00 US/Eastern,4.775,4.82,4.77,4.81,2056786
20230912 09:30:00 US/Eastern,4.8,4.895,4.7496,4.865,1550807
20230912 10:00:00 US/Eastern,4.8612,4.91,4.84,4.9,1723643
20230912 11:00:00 US/Eastern,4.905,4.92,4.89,4.92,1181972
20230912 12:00:00 US/Eastern,4.92,4.92,4.89,4.895,493753
20230912 13:00:00 US/Eastern,4.895,4.9,4.88,4.8801,654737
20230912 14:00:00 US/Eastern,4.89,4.92,4.88,4.92,903012
20230912 15:00:00 US/Eastern,4.92,4.93,4.89,4.92,2561567
20230913 09:30:00 US/Eastern,4.92,5.0,4.91,4.98,1053439
20230913 10:00:00 US/Eastern,4.98,4.985,4.93,4.94,1791184
20230913 11:00:00 US/Eastern,4.945,4.95,4.91,4.92,1100204
20230913 12:00:00 US/Eastern,4.92,4.9208,4.9,4.915,550344
20230913 13:00:00 US/Eastern,4.91,4.93,4.905,4.915,777043
20230913 14:00:00 US/Eastern,4.915,4.92,4.9,4.91,422194
20230913 15:00:00 US/Eastern,4.912,4.93,4.9,4.925,1296270
20230914 09:30:00 US/Eastern,4.93,5.05,4.92,4.995,1480498
20230914 10:00:00 US/Eastern,4.995,5.05,4.9601,5.045,1841933
20230914 11:00:00 US/Eastern,5.05,5.07,5.01,5.025,1580985
20230914 12:00:00 US/Eastern,5.025,5.06,5.025,5.045,1437718
20230914 13:00:00 US/Eastern,5.045,5.07,5.04,5.05,733043
20230914 14:00:00 US/Eastern,5.05,5.05,5.02,5.025,1027480
20230914 15:00:00 US/Eastern,5.0299,5.03,5.0,5.015,2042229
20230915 09:30:00 US/Eastern,5.1,5.165,5.07,5.13,2077454
20230915 10:00:00 US/Eastern,5.14,5.2,5.135,5.185,2814537
20230915 11:00:00 US/Eastern,5.18,5.19,5.13,5.145,2545943
20230915 12:00:00 US/Eastern,5.145,5.16,5.13,5.135,762212
20230915 13:00:00 US/Eastern,5.135,5.15,5.13,5.145,749840
20230915 14:00:00 US/Eastern,5.145,5.15,5.13,5.15,1044675
20230915 15:00:00 US/Eastern,5.145,5.18,5.13,5.18,4203027
20230918 09:30:00 US/Eastern,5.2,5.21,5.155,5.165,737640
20230918 10:00:00 US/Eastern,5.165,5.2,5.15,5.18,1344352
20230918 11:00:00 US/Eastern,5.18,5.21,5.17,5.21,798182
20230918 12:00:00 US/Eastern,5.21,5.23,5.2023,5.23,743430
20230918 13:00:00 US/Eastern,5.23,5.26,5.22,5.245,787404
20230918 14:00:00 US/Eastern,5.245,5.25,5.24,5.25,310082
20230918 15:00:00 US/Eastern,5.245,5.25,5.23,5.25,1660301
20230919 09:30:00 US/Eastern,5.27,5.285,5.23,5.235,939431
20230919 10:00:00 US/Eastern,5.23,5.24,5.13,5.16,1894676
20230919 11:00:00 US/Eastern,5.16,5.17,5.13,5.155,1227775
20230919 12:00:00 US/Eastern,5.155,5.16,5.14,5.16,1097726
20230919 13:00:00 US/Eastern,5.16,5.18,5.15,5.16,812580
20230919 14:00:00 US/Eastern,5.165,5.19,5.15,5.175,995170
20230919 15:00:00 US/Eastern,5.175,5.18,5.16,5.1701,1625814
20230920 09:30:00 US/Eastern,5.19,5.26,5.18,5.221,689328
20230920 10:00:00 US/Eastern,5.22,5.27,5.22,5.27,1040889
20230920 11:00:00 US/Eastern,5.265,5.3,5.255,5.265,1274383
20230920 12:00:00 US/Eastern,5.26,5.3,5.26,5.29,704360
20230920 13:00:00 US/Eastern,5.29,5.3,5.27,5.295,743117
20230920 14:00:00 US/Eastern,5.3,5.3,5.24,5.25,2501957
20230920 15:00:00 US/Eastern,5.255,5.26,5.22,5.225,1483242
20230921 09:30:00 US/Eastern,5.09,5.095,5.02,5.04,1819735
20230921 10:00:00 US/Eastern,5.04,5.11,5.02,5.055,2526576
20230921 11:00:00 US/Eastern,5.06,5.08,5.01,5.02,2462325
20230921 12:00:00 US/Eastern,5.022,5.05,5.01,5.045,1358319
20230921 13:00:00 US/Eastern,5.04,5.06,5.0325,5.055,1207912
20230921 14:00:00 US/Eastern,5.055,5.06,5.03,5.03,498615
20230921 15:00:00 US/Eastern,5.035,5.04,5.0,5.0,2068512
20230922 09:30:00 US/Eastern,5.05,5.095,5.025,5.045,1611970
20230922 10:00:00 US/Eastern,5.045,5.1,5.04,5.06,1950353
20230922 11:00:00 US/Eastern,5.06,5.06,5.01,5.02,1272410
20230922 12:00:00 US/Eastern,5.02,5.03,5.0,5.025,1121963
20230922 13:00:00 US/Eastern,5.025,5.05,5.02,5.02,1158518
20230922 14:00:00 US/Eastern,5.02,5.025,5.0,5.0019,899993
20230922 15:00:00 US/Eastern,5.005,5.02,4.98,4.98,1633180
20230925 09:30:00 US/Eastern,4.96,4.96,4.9,4.9392,1168630
20230925 10:00:00 US/Eastern,4.9317,4.94,4.84,4.855,1966705
20230925 11:00:00 US/Eastern,4.8599,4.9,4.85,4.8899,1466972
20230925 12:00:00 US/Eastern,4.8899,4.9,4.88,4.89,763387
20230925 13:00:00 US/Eastern,4.89,4.9,4.85,4.855,659146
20230925 14:00:00 US/Eastern,4.85,4.87,4.84,4.84,596411
20230925 15:00:00 US/Eastern,4.84,4.89,4.83,4.88,2433474
20230926 09:30:00 US/Eastern,4.83,4.87,4.8101,4.859,992420
20230926 10:00:00 US/Eastern,4.86,4.875,4.835,4.85,1528804
20230926 11:00:00 US/Eastern,4.845,4.85,4.78,4.79,1386968
20230926 12:00:00 US/Eastern,4.7896,4.8,4.77,4.77,920295
20230926 13:00:00 US/Eastern,4.77,4.78,4.75,4.765,853402
20230926 14:00:00 US/Eastern,4.765,4.77,4.74,4.745,1277582
20230926 15:00:00 US/Eastern,4.745,4.76,4.72,4.72,1847409
20230927 09:30:00 US/Eastern,4.67,4.685,4.62,4.675,1265514
20230927 10:00:00 US/Eastern,4.675,4.69,4.61,4.615,2200709
20230927 11:00:00 US/Eastern,4.615,4.625,4.58,4.58,1334214
20230927 12:00:00 US/Eastern,4.5899,4.5899,4.55,4.555,1232620
20230927 13:00:00 US/Eastern,4.55,4.5556,4.52,4.555,1660147
20230927 14:00:00 US/Eastern,4.555,4.59,4.54,4.575,1369327
20230927 15:00:00 US/Eastern,4.5799,4.6,4.56,4.565,2091136
20230928 09:30:00 US/Eastern,4.55,4.59,4.52,4.55,1436062
20230928 10:00:00 US/Eastern,4.555,4.6075,4.54,4.5401,2501118
20230928 11:00:00 US/Eastern,4.5498,4.57,4.51,4.56,2007867
20230928 12:00:00 US/Eastern,4.56,4.58,4.5401,4.558,984102
20230928 13:00:00 US/Eastern,4.555,4.57,4.55,4.56,926510
20230928 14:00:00 US/Eastern,4.56,4.59,4.55,4.585,1093677
20230928 15:00:00 US/Eastern,4.585,4.6,4.57,4.6,2527006
20230929 09:30:00 US/Eastern,4.7,4.74,4.63,4.645,1215540
20230929 10:00:00 US/Eastern,4.645,4.65,4.55,4.585,2050485
20230929 11:00:00 US/Eastern,4.585,4.585,4.53,4.55,1737466
20230929 12:00:00 US/Eastern,4.545,4.56,4.53,4.54,1165053
20230929 13:00:00 US/Eastern,4.54,4.54,4.51,4.525,1032247
20230929 14:00:00 US/Eastern,4.52,4.54,4.5,4.5301,1315423
20230929 15:00:00 US/Eastern,4.5392,4.56,4.52,4.56,2040370
20231002 09:30:00 US/Eastern,4.49,4.5,4.415,4.42,1366897
20231002 10:00:00 US/Eastern,4.42,4.48,4.36,4.37,2467348
20231002 11:00:00 US/Eastern,4.37,4.395,4.35,4.3704,2014111
20231002 12:00:00 US/Eastern,4.375,4.38,4.35,4.3509,1600903
20231002 13:00:00 US/Eastern,4.35,4.36,4.33,4.35,1423097
20231002 14:00:00 US/Eastern,4.35,4.37,4.33,4.34,675301
20231002 15:00:00 US/Eastern,4.34,4.36,4.33,4.36,1830911
20231003 09:30:00 US/Eastern,4.33,4.41,4.32,4.38,1299762
20231003 10:00:00 US/Eastern,4.385,4.45,4.32,4.4099,2458494
20231003 11:00:00 US/Eastern,4.4092,4.44,4.4001,4.435,1579140
20231003 12:00:00 US/Eastern,4.435,4.4699,4.42,4.425,1321884
20231003 13:00:00 US/Eastern,4.425,4.44,4.4122,4.425,849088
20231003 14:00:00 US/Eastern,4.425,4.45,4.41,4.445,1010230
20231003 15:00:00 US/Eastern,4.4418,4.4653,4.43,4.445,2246737
20231004 09:30:00 US/Eastern,4.43,4.455,4.4,4.42,1177905
20231004 10:00:00 US/Eastern,4.415,4.43,4.36,4.375,2401730
20231004 11:00:00 US/Eastern,4.375,4.43,4.36,4.405,1233725
20231004 12:00:00 US/Eastern,4.4009,4.405,4.38,4.38,1204651
20231004 13:00:00 US/Eastern,4.3806,4.39,4.345,4.35,1173590
20231004 14:00:00 US/Eastern,4.355,4.37,4.34,4.37,1545840
20231004 15:00:00 US/Eastern,4.37,4.42,4.36,4.4,4107682
20231005 09:30:00 US/Eastern,4.37,4.43,4.36,4.415,827569
20231005 10:00:00 US/Eastern,4.4199,4.4199,4.35,4.385,1551469
20231005 11:00:00 US/Eastern,4.38,4.39,4.355,4.365,1195773
20231005 12:00:00 US/Eastern,4.365,4.38,4.35,4.38,1059445
20231005 13:00:00 US/Eastern,4.375,4.39,4.36,4.385,1059636
20231005 14:00:00 US/Eastern,4.385,4.43,4.385,4.425,1380274
20231005 15:00:00 US/Eastern,4.425,4.47,4.42,4.465,2842055
20231006 09:30:00 US/Eastern,4.45,4.555,4.45,4.49,1907684
20231006 10:00:00 US/Eastern,4.48,4.56,4.48,4.5133,3002693
20231006 11:00:00 US/Eastern,4.515,4.61,4.51,4.59,1671568
20231006 12:00:00 US/Eastern,4.5899,4.59,4.565,4.58,1214677
20231006 13:00:00 US/Eastern,4.575,4.62,4.57,4.615,876035
20231006 14:00:00 US/Eastern,4.615,4.63,4.6,4.605,1210605
20231006 15:00:00 US/Eastern,4.605,4.62,4.59,4.595,2868190
20231009 09:30:00 US/Eastern,4.71,4.75,4.71,4.73,1741601
20231009 10:00:00 US/Eastern,4.735,4.75,4.71,4.725,1877500
20231009 11:00:00 US/Eastern,4.7288,4.74,4.71,4.725,1063758
20231009 12:00:00 US/Eastern,4.73,4.73,4.67,4.6701,859771
20231009 13:00:00 US/Eastern,4.68,4.72,4.67,4.705,608571
20231009 14:00:00 US/Eastern,4.705,4.72,4.6925,4.71,670440
20231009 15:00:00 US/Eastern,4.71,4.735,4.7,4.725,2287830
20231010 09:30:00 US/Eastern,4.72,4.77,4.7,4.75,1217683
20231010 10:00:00 US/Eastern,4.76,4.8,4.74,4.8,2248549
20231010 11:00:00 US/Eastern,4.795,4.82,4.77,4.8119,1631100
20231010 12:00:00 US/Eastern,4.815,4.82,4.7825,4.7985,938140
20231010 13:00:00 US/Eastern,4.7985,4.81,4.78,4.7884,918020
20231010 14:00:00 US/Eastern,4.785,4.81,4.77,4.808,1147139
20231010 15:00:00 US/Eastern,4.8021,4.82,4.7925,4.82,2193276
20231011 09:30:00 US/Eastern,4.89,4.92,4.83,4.91,1386868
20231011 10:00:00 US/Eastern,4.915,4.9179,4.85,4.89,2599688
20231011 11:00:00 US/Eastern,4.89,4.9,4.87,4.895,1701837
20231011 12:00:00 US/Eastern,4.895,4.92,4.89,4.9025,840433
20231011 13:00:00 US/Eastern,4.91,4.92,4.87,4.88,878634
20231011 14:00:00 US/Eastern,4.885,4.92,4.88,4.915,951970
20231011 15:00:00 US/Eastern,4.91,4.94,4.91,4.935,2830806
20231012 09:30:00 US/Eastern,4.95,4.98,4.9,4.9,1351629
20231012 10:00:00 US/Eastern,4.9,4.9382,4.85,4.89,2163766
20231012 11:00:00 US/Eastern,4.89,4.9,4.87,4.89,2037803
20231012 12:00:00 US/Eastern,4.89,4.91,4.865,4.8801,1260145
20231012 13:00:00 US/Eastern,4.885,4.89,4.845,4.845,1301406
20231012 14:00:00 US/Eastern,4.845,4.88,4.83,4.86,1471569
20231012 15:00:00 US/Eastern,4.865,4.88,4.86,4.86,1747521
20231013 09:30:00 US/Eastern,5.06,5.07,5.0,5.01,3241376
20231013 10:00:00 US/Eastern,5.01,5.1395,4.99,5.1351,3888395
20231013 11:00:00 US/Eastern,5.13,5.16,5.11,5.155,2921082
20231013 12:00:00 US/Eastern,5.16,5.19,5.1323,5.1599,1867933
20231013 13:00:00 US/Eastern,5.155,5.17,5.14,5.155,1254381
20231013 14:00:00 US/Eastern,5.155,5.18,5.14,5.145,1225744
20231013 15:00:00 US/Eastern,5.14,5.1499,5.11,5.12,2899527
20231016 09:30:00 US/Eastern,5.05,5.16,5.03,5.135,1644525
20231016 10:00:00 US/Eastern,5.1382,5.14,5.0901,5.1168,1538964
20231016 11:00:00 US/Eastern,5.115,5.18,5.115,5.1428,1476045
20231016 12:00:00 US/Eastern,5.14,5.16,5.1313,5.15,802890
20231016 13:00:00 US/Eastern,5.15,5.1675,5.13,5.135,991103
20231016 14:00:00 US/Eastern,5.135,5.16,5.13,5.155,1097128
20231016 15:00:00 US/Eastern,5.155,5.17,5.14,5.145,1659114
20231017 09:30:00 US/Eastern,5.13,5.26,5.1,5.26,1407930
20231017 10:00:00 US/Eastern,5.2589,5.32,5.23,5.25,2443743
20231017 11:00:00 US/Eastern,5.245,5.3,5.24,5.3,1989515
20231017 12:00:00 US/Eastern,5.2991,5.31,5.26,5.26,1326236
20231017 13:00:00 US/Eastern,5.265,5.29,5.24,5.255,787643
20231017 14:00:00 US/Eastern,5.25,5.28,5.25,5.275,1222004
20231017 15:00:00 US/Eastern,5.275,5.32,5.27,5.3175,2029700
20231018 09:30:00 US/Eastern,5.4,5.46,5.385,5.4,2044545
20231018 10:00:00 US/Eastern,5.395,5.42,5.335,5.35,5655609
20231018 11:00:00 US/Eastern,5.35,5.3599,5.31,5.325,1718848
20231018 12:00:00 US/Eastern,5.33,5.36,5.32,5.34,1019777
20231018 13:00:00 US/Eastern,5.335,5.36,5.33,5.34,1005442
20231018 14:00:00 US/Eastern,5.3321,5.34,5.3,5.325,1650538
20231018 15:00:00 US/Eastern,5.325,5.325,5.29,5.305,2564040
20231019 09:30:00 US/Eastern,5.31,5.33,5.275,5.305,2168823
20231019 10:00:00 US/Eastern,5.305,5.34,5.27,5.3,3853054
20231019 11:00:00 US/Eastern,5.3081,5.3775,5.3,5.3301,1368935
20231019 12:00:00 US/Eastern,5.33,5.365,5.28,5.355,2239284
20231019 13:00:00 US/Eastern,5.3599,5.4,5.35,5.3699,2872618
20231019 14:00:00 US/Eastern,5.37,5.39,5.33,5.34,2110710
20231019 15:00:00 US/Eastern,5.34,5.38,5.34,5.375,3212212
20231020 09:30:00 US/Eastern,5.43,5.48,5.39,5.4591,2627430
20231020 10:00:00 US/Eastern,5.455,5.49,5.42,5.44,3946145
20231020 11:00:00 US/Eastern,5.44,5.5,5.41,5.4184,2801485
20231020 12:00:00 US/Eastern,5.415,5.43,5.37,5.375,1316854
20231020 13:00:00 US/Eastern,5.37,5.4,5.3417,5.38,1957707
20231020 14:00:00 US/Eastern,5.375,5.385,5.345,5.38,996226
20231020 15:00:00 US/Eastern,5.38,5.41,5.335,5.335,3503274
20231023 09:30:00 US/Eastern,5.3,5.32,5.1521,5.2677,2889819
20231023 10:00:00 US/Eastern,5.26,5.36,5.22,5.33,3139672
20231023 11:00:00 US/Eastern,5.34,5.41,5.335,5.39,2451382
20231023 12:00:00 US/Eastern,5.39,5.43,5.38,5.395,1297415
20231023 13:00:00 US/Eastern,5.39,5.42,5.37,5.395,1639420
20231023 14:00:00 US/Eastern,5.39,5.4,5.36,5.3699,1872580
20231023 15:00:00 US/Eastern,5.37,5.38,5.33,5.365,4267905
20231024 09:30:00 US/Eastern,5.28,5.44,5.28,5.425,2533372
20231024 10:00:00 US/Eastern,5.4284,5.44,5.38,5.415,2952785
20231024 11:00:00 US/Eastern,5.41,5.42,5.36,5.385,1780313
20231024 12:00:00 US/Eastern,5.39,5.41,5.37,5.3901,947914
20231024 13:00:00 US/Eastern,5.39,5.4278,5.39,5.415,921010
20231024 14:00:00 US/Eastern,5.41,5.415,5.39,5.4,938410
20231024 15:00:00 US/Eastern,5.395,5.41,5.39,5.395,2050403
20231025 09:30:00 US/Eastern,5.38,5.46,5.36,5.45,1661773
20231025 10:00:00 US/Eastern,5.45,5.47,5.38,5.395,2957756
20231025 11:00:00 US/Eastern,5.395,5.42,5.35,5.3901,2491012
20231025 12:00:00 US/Eastern,5.39,5.415,5.38,5.385,1350845
20231025 13:00:00 US/Eastern,5.385,5.41,5.37,5.37,1425115
20231025 14:00:00 US/Eastern,5.3701,5.39,5.35,5.355,1128664
20231025 15:00:00 US/Eastern,5.355,5.37,5.31,5.32,1752179
20231026 09:30:00 US/Eastern,5.32,5.32,5.23,5.24,1322426
20231026 10:00:00 US/Eastern,5.235,5.25,5.14,5.205,3418092
20231026 11:00:00 US/Eastern,5.205,5.23,5.1705,5.205,2764224
20231026 12:00:00 US/Eastern,5.205,5.24,5.18,5.22,1876630
20231026 13:00:00 US/Eastern,5.2191,5.24,5.2,5.225,1155285
20231026 14:00:00 US/Eastern,5.23,5.25,5.2,5.245,843079
20231026 15:00:00 US/Eastern,5.24,5.25,5.22,5.23,3523884
20231027 09:30:00 US/Eastern,5.26,5.285,5.23,5.2594,1094302
20231027 10:00:00 US/Eastern,5.25,5.28,5.2,5.205,1959516
20231027 11:00:00 US/Eastern,5.21,5.22,5.16,5.16,1456381
20231027 12:00:00 US/Eastern,5.16,5.17,5.1201,5.135,1245823
20231027 13:00:00 US/Eastern,5.135,5.2,5.13,5.1992,1522525
20231027 14:00:00 US/Eastern,5.1995,5.3,5.1994,5.2628,3103653
20231027 15:00:00 US/Eastern,5.26,5.32,5.26,5.32,3652390
20231030 09:30:00 US/Eastern,5.35,5.37,5.27,5.3201,1267827
20231030 10:00:00 US/Eastern,5.32,5.34,5.25,5.285,3064628
20231030 11:00:00 US/Eastern,5.285,5.31,5.27,5.29,1006375
20231030 12:00:00 US/Eastern,5.29,5.32,5.29,5.295,1027520
20231030 13:00:00 US/Eastern,5.295,5.31,5.27,5.29,811847
20231030 14:00:00 US/Eastern,5.295,5.31,5.27,5.28,1048166
20231030 15:00:00 US/Eastern,5.275,5.29,5.265,5.28,1959840
20231031 09:30:00 US/Eastern,5.24,5.31,5.21,5.29,960097
20231031 10:00:00 US/Eastern,5.29,5.34,5.2601,5.265,2398409
20231031 11:00:00 US/Eastern,5.2695,5.2782,5.235,5.255,1239772
20231031 12:00:00 US/Eastern,5.255,5.26,5.22,5.235,935138
20231031 13:00:00 US/Eastern,5.24,5.25,5.22,5.225,1029059
20231031 14:00:00 US/Eastern,5.225,5.23,5.16,5.21,2806458
20231031 15:00:00 US/Eastern,5.21,5.23,5.2,5.215,3225827
20231101 09:30:00 US/Eastern,5.22,5.2399,5.18,5.21,1433095
20231101 10:00:00 US/Eastern,5.22,5.3,5.21,5.235,1960127
20231101 11:00:00 US/Eastern,5.235,5.25,5.21,5.22,1040463
20231101 12:00:00 US/Eastern,5.22,5.23,5.19,5.215,783136
20231101 13:00:00 US/Eastern,5.215,5.24,5.215,5.23,794654
20231101 14:00:00 US/Eastern,5.24,5.26,5.19,5.22,2625616
20231101 15:00:00 US/Eastern,5.225,5.28,5.2201,5.27,2817855
20231102 09:30:00 US/Eastern,5.31,5.355,5.28,5.2988,1318870
20231102 10:00:00 US/Eastern,5.29,5.3,5.24,5.265,2130387
20231102 11:00:00 US/Eastern,5.2618,5.27,5.22,5.23,1505616
20231102 12:00:00 US/Eastern,5.23,5.29,5.23,5.29,1338796
20231102 13:00:00 US/Eastern,5.29,5.33,5.28,5.305,1854124
20231102 14:00:00 US/Eastern,5.3,5.32,5.29,5.3,1485250
20231102 15:00:00 US/Eastern,5.3,5.31,5.28,5.3,2380079
20231103 09:30:00 US/Eastern,5.4,5.49,5.35,5.44,2195138
20231103 10:00:00 US/Eastern,5.445,5.5,5.4225,5.4899,4029335
20231103 11:00:00 US/Eastern,5.485,5.5,5.475,5.5,1957931
20231103 12:00:00 US/Eastern,5.5,5.56,5.495,5.5501,2162492
20231103 13:00:00 US/Eastern,5.5516,5.585,5.55,5.575,1764253
20231103 14:00:00 US/Eastern,5.58,5.6,5.57,5.6,1318789
20231103 15:00:00 US/Eastern,5.595,5.6,5.54,5.55,2783346
20231106 09:30:00 US/Eastern,5.5,5.54,5.47,5.47,1276182
20231106 10:00:00 US/Eastern,5.48,5.52,5.46,5.505,1943113
20231106 11:00:00 US/Eastern,5.505,5.54,5.47,5.54,1746384
20231106 12:00:00 US/Eastern,5.54,5.55,5.5101,5.53,1149450
20231106 13:00:00 US/Eastern,5.53,5.53,5.49,5.5,1071577
20231106 14:00:00 US/Eastern,5.5,5.51,5.482,5.495,752351
20231106 15:00:00 US/Eastern,5.49,5.51,5.47,5.48,1824357
20231107 09:30:00 US/Eastern,5.35,5.39,5.23,5.2698,1892486
20231107 10:00:00 US/Eastern,5.27,5.32,5.26,5.29,2555551
20231107 11:00:00 US/Eastern,5.29,5.35,5.2801,5.305,2350670
20231107 12:00:00 US/Eastern,5.305,5.31,5.2725,5.31,842383
20231107 13:00:00 US/Eastern,5.31,5.37,5.3,5.365,1592375
20231107 14:00:00 US/Eastern,5.37,5.37,5.35,5.37,1150413
20231107 15:00:00 US/Eastern,5.365,5.38,5.345,5.36,2674854
20231108 09:30:00 US/Eastern,5.3,5.37,5.3,5.34,1256373
20231108 10:00:00 US/Eastern,5.34,5.3408,5.25,5.285,2077507
20231108 11:00:00 US/Eastern,5.285,5.29,5.26,5.265,1350626
20231108 12:00:00 US/Eastern,5.26,5.27,5.23,5.2501,930748
20231108 13:00:00 US/Eastern,5.25,5.27,5.23,5.24,1040730
20231108 14:00:00 US/Eastern,5.245,5.25,5.21,5.215,1067480
20231108 15:00:00 US/Eastern,5.21,5.27,5.21,5.245,3235072
20231109 09:30:00 US/Eastern,5.23,5.49,5.12,5.465,2483651
20231109 10:00:00 US/Eastern,5.47,5.5885,5.465,5.555,4238294
20231109 11:00:00 US/Eastern,5.555,5.57,5.49,5.495,2317963
20231109 12:00:00 US/Eastern,5.495,5.52,5.45,5.485,1303916
20231109 13:00:00 US/Eastern,5.485,5.5,5.43,5.475,1704653
20231109 14:00:00 US/Eastern,5.475,5.48,5.42,5.43,1797133
20231109 15:00:00 US/Eastern,5.435,5.44,5.39,5.4,3481021
20231110 09:30:00 US/Eastern,5.34,5.3895,5.24,5.2599,1547664
20231110 10:00:00 US/Eastern,5.25,5.2899,5.22,5.23,2704457
20231110 11:00:00 US/Eastern,5.23,5.3,5.22,5.28,1546347
20231110 12:00:00 US/Eastern,5.285,5.29,5.21,5.215,856909
20231110 13:00:00 US/Eastern,5.215,5.23,5.17,5.17,1447479
20231110 14:00:00 US/Eastern,5.17,5.18,5.14,5.155,1468500
20231110 15:00:00 US/Eastern,5.155,5.19,5.15,5.175,2589045
20231113 09:30:00 US/Eastern,5.16,5.19,5.13,5.145,702530
20231113 10:00:00 US/Eastern,5.14,5.21,5.135,5.2012,2193351
20231113 11:00:00 US/Eastern,5.2,5.27,5.19,5.255,2434748
20231113 12:00:00 US/Eastern,5.255,5.255,5.21,5.215,922482
20231113 13:00:00 US/Eastern,5.21,5.23,5.2,5.205,962750
20231113 14:00:00 US/Eastern,5.205,5.21,5.16,5.16,764809
20231113 15:00:00 US/Eastern,5.16,5.17,5.13,5.15,4344660
20231114 09:30:00 US/Eastern,5.33,5.3599,5.265,5.344,1567674
20231114 10:00:00 US/Eastern,5.345,5.36,5.2823,5.295,1898196
20231114 11:00:00 US/Eastern,5.295,5.35,5.29,5.32,2096991
20231114 12:00:00 US/Eastern,5.32,5.345,5.3,5.325,1954758
20231114 13:00:00 US/Eastern,5.32,5.35,5.32,5.345,1074000
20231114 14:00:00 US/Eastern,5.34,5.36,5.3,5.315,1559012
20231114 15:00:00 US/Eastern,5.315,5.35,5.29,5.3,2560188
20231115 09:30:00 US/Eastern,5.3,5.34,5.235,5.275,966987
20231115 10:00:00 US/Eastern,5.28,5.33,5.255,5.315,2632485
20231115 11:00:00 US/Eastern,5.31,5.315,5.261,5.295,1322569
20231115 12:00:00 US/Eastern,5.2999,5.31,5.275,5.285,982546
20231115 13:00:00 US/Eastern,5.285,5.29,5.262,5.275,639802
20231115 14:00:00 US/Eastern,5.275,5.31,5.2719,5.295,1008006
20231115 15:00:00 US/Eastern,5.295,5.33,5.29,5.31,2184680
20231116 09:30:00 US/Eastern,5.37,5.485,5.33,5.435,2190607
20231116 10:00:00 US/Eastern,5.435,5.56,5.41,5.525,3743715
20231116 11:00:00 US/Eastern,5.525,5.54,5.45,5.4699,2148615
20231116 12:00:00 US/Eastern,5.47,5.48,5.45,5.47,994058
20231116 13:00:00 US/Eastern,5.47,5.49,5.455,5.4612,986797
20231116 14:00:00 US/Eastern,5.46,5.49,5.45,5.49,1367984
20231116 15:00:00 US/Eastern,5.485,5.49,5.43,5.4325,2232408
20231117 09:30:00 US/Eastern,5.49,5.5,5.335,5.3499,1402124
20231117 10:00:00 US/Eastern,5.35,5.4,5.349,5.395,1548613
20231117 11:00:00 US/Eastern,5.395,5.4,5.34,5.36,1232431
20231117 12:00:00 US/Eastern,5.355,5.39,5.35,5.365,760032
20231117 13:00:00 US/Eastern,5.37,5.38,5.36,5.3675,690365
20231117 14:00:00 US/Eastern,5.36,5.37,5.33,5.35,745678
20231117 15:00:00 US/Eastern,5.35,5.35,5.32,5.33,2001329
20231120 09:30:00 US/Eastern,5.25,5.33,5.18,5.285,1264269
20231120 10:00:00 US/Eastern,5.29,5.31,5.27,5.285,2023279
20231120 11:00:00 US/Eastern,5.285,5.32,5.2785,5.3,1213048
20231120 12:00:00 US/Eastern,5.3,5.33,5.29,5.295,633294
20231120 13:00:00 US/Eastern,5.29,5.33,5.29,5.315,993604
20231120 14:00:00 US/Eastern,5.315,5.33,5.305,5.3201,849850
